,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,PricePerShare,Shares,movement_since_trade
14805,VEEV,2023-10-05T00:00:00.000,Wallach Matthew J,D,S,201.5468,1800.0,7.234363339508067
14806,VEEV,2023-10-15T00:00:00.000,Cabral Timothy S,A,C,0.0,5500.0,
14807,VEEV,2023-10-15T00:00:00.000,Gassner Peter P,A,C,0.0,12987333.0,
14808,VEEV,2023-10-15T00:00:00.000,Ritter Gordon,A,C,0.0,1000000.0,
14809,VEEV,2023-10-15T00:00:00.000,Wallach Matthew J,A,C,0.0,350002.0,
14810,VEII,2023-09-06T00:00:00.000,Chan Heng Fai Ambrose,A,C,0.177,7344632.0,-0.564972892935831
14811,VERB,2023-09-28T00:00:00.000,Rivard Bill John,A,A,0.0,136986.0,-13.698633045075482
14812,VERX,2023-09-14T00:00:00.000,DeStefano David,A,M,2.5,314865.0,13.320464866535762
14813,VERX,2023-09-14T00:00:00.000,DeStefano David,A,M,3.734,186588.0,13.320464866535762
14814,VERX,2023-09-14T00:00:00.000,DeStefano David,D,F,20.75,291729.0,13.320464866535762
14815,VERX,2023-09-29T00:00:00.000,Tensile Capital Management LP,D,S,23.36,60000.0,1.6450179848110646
14816,VERX,2023-10-02T00:00:00.000,Westphal Jeffery,D,S,22.32,1103475.0,2.042587173747854
14817,VERX,2023-10-06T00:00:00.000,Tensile Capital Management LP,D,S,24.25,120000.0,-1.5513661774230865
14818,VERX,2023-10-09T00:00:00.000,Tensile Capital Management LP,D,S,23.98,20000.0,-3.0953364183628795
14819,VERX,2023-10-10T00:00:00.000,Tensile Capital Management LP,D,S,24.55,10000.0,-3.3744844467880326
14820,VFL,2023-09-28T00:00:00.000,Reit Todd,A,P,8.671,1000.0,-0.8130046180656051
14821,VGR,2023-09-08T00:00:00.000,LAMPEN RICHARD,A,P,10.3185,10000.0,5.539355655367495
14822,VGR,2023-09-11T00:00:00.000,KIRKLAND J BRYANT III,A,P,10.32,10000.0,5.232557924627199
14823,VIAV,2023-09-05T00:00:00.000,McNab Paul,D,S,10.18,5403.0,-20.394086429768322
14824,VIAV,2023-09-26T00:00:00.000,Derksen Henk,A,M,0.0,52207.0,-9.00901104082059
14825,VIAV,2023-09-26T00:00:00.000,Derksen Henk,D,F,8.88,10537.0,-9.00901104082059
14826,VIAV,2023-09-26T00:00:00.000,KHAYKIN OLEG,A,M,0.0,245893.0,-9.00901104082059
14827,VIAV,2023-09-26T00:00:00.000,KHAYKIN OLEG,D,F,8.88,102907.0,-9.00901104082059
14828,VIAV,2023-09-26T00:00:00.000,McNab Paul,A,M,0.0,28796.0,-9.00901104082059
14829,VIAV,2023-09-26T00:00:00.000,McNab Paul,D,F,8.88,7994.0,-9.00901104082059
14830,VIAV,2023-09-26T00:00:00.000,RONDINONE RALPH,A,M,0.0,24387.0,-9.00901104082059
14831,VIAV,2023-09-26T00:00:00.000,RONDINONE RALPH,D,F,8.88,10817.0,-9.00901104082059
14832,VIAV,2023-09-26T00:00:00.000,SCRIVANICH LUKE M,A,M,0.0,30540.0,-9.00901104082059
14833,VIAV,2023-09-26T00:00:00.000,SCRIVANICH LUKE M,D,F,8.88,15144.0,-9.00901104082059
14834,VIAV,2023-09-26T00:00:00.000,Siebert Kevin Christopher,A,M,0.0,23570.0,-9.00901104082059
14835,VIAV,2023-09-26T00:00:00.000,Siebert Kevin Christopher,D,F,8.88,7096.0,-9.00901104082059
14836,VIAV,2023-09-26T00:00:00.000,Staley Gary W,A,M,0.0,34842.0,-9.00901104082059
14837,VIAV,2023-09-26T00:00:00.000,Staley Gary W,D,F,8.88,13711.0,-9.00901104082059
14838,VIAV,2023-09-27T00:00:00.000,McNab Paul,D,F,8.88,1964.0,-10.321867719765827
14839,VIAV,2023-09-28T00:00:00.000,RONDINONE RALPH,D,S,9.08,13570.0,-11.982574563200556
14840,VIAV,2023-09-28T00:00:00.000,SCRIVANICH LUKE M,D,S,9.08,15396.0,-11.982574563200556
14841,VIAV,2023-09-28T00:00:00.000,Siebert Kevin Christopher,D,S,9.08,13179.0,-11.982574563200556
14842,VIAV,2023-09-28T00:00:00.000,Staley Gary W,D,S,9.08,8540.0,-11.982574563200556
14843,VICI,2023-10-02T00:00:00.000,ABRAHAMSON JAMES R,A,A,0.0,503.0,0.8027907340269869
14844,VICI,2023-10-02T00:00:00.000,Cantor Diana F,A,A,0.0,420.0,0.8027907340269869
14845,VICI,2023-10-02T00:00:00.000,Douglas Monica Howard,A,A,0.0,51.0,0.8027907340269869
14846,VICI,2023-10-02T00:00:00.000,Holland Elizabeth I,A,A,0.0,202.0,0.8027907340269869
14847,VICI,2023-10-02T00:00:00.000,MACNAB CRAIG,A,A,0.0,378.0,0.8027907340269869
14848,VICI,2023-10-02T00:00:00.000,Rumbolz Michael D,A,A,0.0,168.0,0.8027907340269869
14849,VIEW,2023-09-08T00:00:00.000,Bammi Rahul,D,F,11.91,271.0,-64.31570063434157
14850,VIEW,2023-09-08T00:00:00.000,Krause William T.,D,F,11.91,237.0,-64.31570063434157
14851,VIEW,2023-09-08T00:00:00.000,Mulpuri Rao,D,F,11.91,1785.0,-64.31570063434157
14852,VIEW,2023-09-08T00:00:00.000,Neumann Martin,D,F,11.91,271.0,-64.31570063434157
14853,VIEW,2023-09-08T00:00:00.000,Pradhan Anshu,D,F,11.91,239.0,-64.31570063434157
14854,VIEW,2023-09-08T00:00:00.000,Reeves Amy,D,F,11.91,187.0,-64.31570063434157
14855,VIEW,2023-09-08T00:00:00.000,Trikha Nitesh,D,F,11.91,271.0,-64.31570063434157
14856,VIEW,2023-10-08T00:00:00.000,Bammi Rahul,D,F,4.55,271.0,
14857,VIEW,2023-10-08T00:00:00.000,Krause William T.,D,F,4.55,237.0,
14858,VIEW,2023-10-08T00:00:00.000,Mulpuri Rao,D,F,4.55,1784.0,
14859,VIEW,2023-10-08T00:00:00.000,Neumann Martin,D,F,4.55,271.0,
14860,VIEW,2023-10-08T00:00:00.000,Pradhan Anshu,D,F,4.55,239.0,
14861,VIEW,2023-10-08T00:00:00.000,Reeves Amy,D,F,4.55,187.0,
14862,VIEW,2023-10-08T00:00:00.000,Trikha Nitesh,D,F,4.55,271.0,
14863,VINE,2023-09-14T00:00:00.000,CSS LLC/IL,D,S,0.3893,132542.0,18.86305293608711
14864,VINE,2023-09-15T00:00:00.000,CSS LLC/IL,D,S,0.4121,96617.0,6.976744347227267
14865,VIR,2023-09-15T00:00:00.000,SCANGOS GEORGE A,A,J,0.0,3500000.0,-15.17311423037509
14866,VIR,2023-09-15T00:00:00.000,SCANGOS GEORGE A,D,J,0.0,5377590.0,-15.17311423037509
14867,VIRC,2023-09-25T00:00:00.000,Quinones Patricia Levine,D,S,7.09,500.0,7.2674417395795485
14868,VIRC,2023-09-26T00:00:00.000,Quinones Patricia Levine,D,S,6.83,1000.0,7.423584241302095
14869,VIRC,2023-09-26T00:00:00.000,Quinones Patricia Levine,D,S,6.84,900.0,7.423584241302095
14870,VIRC,2023-09-26T00:00:00.000,Quinones Patricia Levine,D,S,6.87,235.0,7.423584241302095
14871,VIRC,2023-09-28T00:00:00.000,Quinones Patricia Levine,D,S,7.28,1000.0,1.7931050267712825
14872,VIRC,2023-09-28T00:00:00.000,Quinones Patricia Levine,D,S,7.34,1000.0,1.7931050267712825
14873,VIRC,2023-09-28T00:00:00.000,Quinones Patricia Levine,D,S,7.38,788.0,1.7931050267712825
14874,VIRC,2023-09-29T00:00:00.000,Quinones Patricia Levine,D,S,7.89,1000.0,-7.052895953952665
14875,VIRC,2023-09-29T00:00:00.000,Quinones Patricia Levine,D,S,7.99,1000.0,-7.052895953952665
14876,VIRC,2023-10-09T00:00:00.000,Quinones Patricia Levine,D,S,7.87,784.0,-6.106870367938101
14877,VIRT,2023-09-13T00:00:00.000,Cifu Douglas A,A,P,17.063,50000.0,5.21019005278692
14878,VIRT,2023-09-13T00:00:00.000,Molluso Joseph,A,P,17.1654,15000.0,5.21019005278692
14879,VITL,2023-09-06T00:00:00.000,OHAYER MATTHEW,D,S,11.42,12000.0,-4.24779192750995
14880,VITL,2023-09-07T00:00:00.000,Diez-Canseco Russell,A,M,3.2461,16720.0,-5.584645211102799
14881,VITL,2023-09-07T00:00:00.000,Diez-Canseco Russell,D,S,11.34,26720.0,-5.584645211102799
14882,VITL,2023-10-12T00:00:00.000,Diez-Canseco Russell,A,M,3.2461,27500.0,0.0
14883,VITL,2023-10-12T00:00:00.000,Diez-Canseco Russell,D,S,10.78,26844.0,0.0
14884,VLTO,2023-09-30T00:00:00.000,DANAHER CORP /DE/,D,J,0.0,246291342.0,
14885,VLTO,2023-10-02T00:00:00.000,Honeycutt Jennifer,A,A,0.0,17624.0,
14886,VMEO,2023-10-01T00:00:00.000,Gross Adam,D,F,3.54,4984.0,
14887,VMW,2023-10-01T00:00:00.000,Brulard Jean Pierre,D,F,166.48,4887.0,
14888,VMW,2023-10-01T00:00:00.000,Dhawan Sumit,D,F,166.48,1850.0,
14889,VMW,2023-10-01T00:00:00.000,Olli Amy Fliegelman,D,F,166.48,2263.0,
14890,VMW,2023-10-01T00:00:00.000,Raghuram Rangarajan (Raghu),D,F,166.48,5170.0,
14891,VMW,2023-10-13T00:00:00.000,Brulard Jean Pierre,D,S,177.1,4966.0,0.534435326501271
14892,VNCE,2023-09-14T00:00:00.000,MARDY MICHAEL J,A,P,1.92,1000.0,-24.86486660641765
14893,VNRX,2023-08-31T05:00:00.000,Henshall Mickie,A,P,1.25,3706.0,-50.39999961853028
14894,VNRX,2023-10-04T05:00:00.000,Butera Salvatore Thomas,D,F,0.675,5834.0,-8.82352966957026
14895,VNRX,2023-10-04T05:00:00.000,Faulkes Martin Charles,D,F,0.675,5850.0,-8.82352966957026
14896,VNRX,2023-10-04T05:00:00.000,Forterre Gael,D,F,0.675,5527.0,-8.82352966957026
14897,VNRX,2023-10-04T05:00:00.000,Michel Gaetan,D,F,0.675,15412.0,-8.82352966957026
14898,VNT,2023-09-28T00:00:00.000,Eatroff Robert L,A,A,30.125,0.879,0.48293503254805137
14899,VNT,2023-09-29T00:00:00.000,Eatroff Robert L,A,A,30.57,1105.0,0.9379010590658124
14900,VOXX,2023-07-25T00:00:00.000,LESSER PETER A,A,C,0.0,10000.0,1.7130604368114195
14901,VOXX,2023-10-06T00:00:00.000,Downing Steven R,A,P,10.0,1570000.0,24.83574025395933
14902,VOXX,2023-10-06T00:00:00.000,Kahli Beat,D,S,10.0,1568750.0,24.83574025395933
14903,VPLM,2023-09-05T00:00:00.000,Baggio Barbara,D,S,0.0264,250000.0,-31.392234353173105
14904,VPLM,2023-09-05T00:00:00.000,Baggio Barbara,D,S,0.028,150000.0,-31.392234353173105
14905,VPLM,2023-09-05T00:00:00.000,CHANG DENNIS,D,S,0.0299,100000.0,-31.392234353173105
14906,VPLM,2023-09-05T00:00:00.000,WILLIAMS KEVIN BRYAN,D,S,0.03,325000.0,-31.392234353173105
14907,VPLM,2023-09-06T00:00:00.000,Baggio Barbara,D,S,0.0252,64338.0,-18.326691630564003
14908,VPLM,2023-09-06T00:00:00.000,Baggio Barbara,D,S,0.0257,139668.0,-18.326691630564003
14909,VPLM,2023-09-06T00:00:00.000,Baggio Barbara,D,S,0.026,173475.0,-18.326691630564003
14910,VPLM,2023-09-06T00:00:00.000,Baggio Barbara,D,S,0.0282,12086.0,-18.326691630564003
14911,VPLM,2023-09-07T00:00:00.000,Baggio Barbara,D,S,0.0299,101.0,-24.632351858594557
14912,VPLM,2023-09-07T00:00:00.000,CHANG DENNIS,D,S,0.0252,100000.0,-24.632351858594557
14913,VPLM,2023-09-08T00:00:00.000,Baggio Barbara,D,S,0.025,200000.0,-17.99999895691873
14914,VPLM,2023-09-08T00:00:00.000,Baggio Barbara,D,S,0.0272,30270.0,-17.99999895691873
14915,VPLM,2023-09-08T00:00:00.000,CHANG DENNIS,D,S,0.0247,100000.0,-17.99999895691873
14916,VPLM,2023-09-11T00:00:00.000,Baggio Barbara,D,S,0.024,350000.0,-16.326526112727137
14917,VPLM,2023-09-11T00:00:00.000,CHANG DENNIS,D,S,0.024,100000.0,-16.326526112727137
14918,VPLM,2023-09-12T00:00:00.000,Baggio Barbara,D,S,0.0244,205577.0,-13.68420705900954
14919,VPLM,2023-09-12T00:00:00.000,CHANG DENNIS,D,S,0.0245,100000.0,-13.68420705900954
14920,VPLM,2023-09-13T00:00:00.000,Baggio Barbara,D,S,0.0235,300000.0,-11.25540832326618
14921,VPLM,2023-09-13T00:00:00.000,CHANG DENNIS,D,S,0.024,100000.0,-11.25540832326618
14922,VPLM,2023-09-14T00:00:00.000,Baggio Barbara,D,S,0.0231,180000.0,-12.393157596738746
14923,VPLM,2023-09-14T00:00:00.000,CHANG DENNIS,D,S,0.024,6250.0,-12.393157596738746
14924,VPLM,2023-09-15T00:00:00.000,Baggio Barbara,D,S,0.023,154000.0,-10.86956292869689
14925,VPLM,2023-09-15T00:00:00.000,Baggio Barbara,D,S,0.237,7032.0,-10.86956292869689
14926,VPLM,2023-09-15T00:00:00.000,CHANG DENNIS,D,S,0.0234,100000.0,-10.86956292869689
14927,VPLM,2023-09-18T00:00:00.000,Baggio Barbara,D,S,0.023,65816.0,-10.86956292869689
14928,VPLM,2023-09-18T00:00:00.000,Baggio Barbara,D,S,0.0237,10000.0,-10.86956292869689
14929,VPLM,2023-09-19T00:00:00.000,Baggio Barbara,D,S,0.022,280000.0,-2.3809483684514388
14930,VPLM,2023-09-19T00:00:00.000,CHANG DENNIS,D,S,0.0225,100000.0,-2.3809483684514388
14931,VPLM,2023-09-20T00:00:00.000,Baggio Barbara,D,S,0.0195,50479.0,5.398462901135486
14932,VPLM,2023-09-20T00:00:00.000,Baggio Barbara,D,S,0.0198,120000.0,5.398462901135486
14933,VPLM,2023-09-20T00:00:00.000,Baggio Barbara,D,S,0.0199,100000.0,5.398462901135486
14934,VPLM,2023-09-20T00:00:00.000,CHANG DENNIS,D,S,0.02,77796.0,5.398462901135486
14935,VPLM,2023-09-21T00:00:00.000,Baggio Barbara,D,S,0.0196,100000.0,7.894743291707789
14936,VPLM,2023-09-21T00:00:00.000,Baggio Barbara,D,S,0.02,250000.0,7.894743291707789
14937,VPLM,2023-09-21T00:00:00.000,CHANG DENNIS,D,S,0.02,100000.0,7.894743291707789
14938,VPLM,2023-09-22T00:00:00.000,CHANG DENNIS,D,S,0.0195,100000.0,5.128205862976375
14939,VPLM,2023-09-23T00:00:00.000,Baggio Barbara,D,S,0.019,100000.0,
14940,VPLM,2023-09-25T00:00:00.000,Baggio Barbara,D,S,0.02,200000.0,1.234570399524046
14941,VPLM,2023-09-25T00:00:00.000,Baggio Barbara,D,S,0.0205,40000.0,1.234570399524046
14942,VPLM,2023-09-25T00:00:00.000,CHANG DENNIS,D,S,0.0205,100000.0,1.234570399524046
14943,VPLM,2023-09-26T00:00:00.000,Baggio Barbara,D,S,0.02,165500.0,10.810812443516545
14944,VPLM,2023-09-26T00:00:00.000,Baggio Barbara,D,S,0.021,4769.0,10.810812443516545
14945,VPLM,2023-09-27T00:00:00.000,Baggio Barbara,D,S,0.0175,350000.0,8.465613992900266
14946,VPLM,2023-09-27T00:00:00.000,Baggio Barbara,D,S,0.0185,100000.0,8.465613992900266
14947,VPLM,2023-09-27T00:00:00.000,CHANG DENNIS,D,S,0.0175,97000.0,8.465613992900266
14948,VPLM,2023-09-27T00:00:00.000,CHANG DENNIS,D,S,0.018,3000.0,8.465613992900266
14949,VPLM,2023-09-28T00:00:00.000,Baggio Barbara,D,S,0.0175,150000.0,10.810812443516545
14950,VPLM,2023-09-28T00:00:00.000,Baggio Barbara,D,S,0.0193,135997.0,10.810812443516545
14951,VPLM,2023-09-28T00:00:00.000,CHANG DENNIS,D,S,0.0188,100000.0,10.810812443516545
14952,VPLM,2023-09-29T00:00:00.000,Baggio Barbara,D,S,0.019,114003.0,3.0150796570973193
14953,VPLM,2023-09-29T00:00:00.000,Baggio Barbara,D,S,0.02,335997.0,3.0150796570973193
14954,VPLM,2023-09-29T00:00:00.000,Baggio Barbara,D,S,0.023,81333.0,3.0150796570973193
14955,VPLM,2023-09-29T00:00:00.000,CHANG DENNIS,D,S,0.0195,100000.0,3.0150796570973193
14956,VPLM,2023-09-29T00:00:00.000,WILLIAMS KEVIN BRYAN,D,S,0.0195,220000.0,3.0150796570973193
14957,VPLM,2023-10-02T00:00:00.000,Baggio Barbara,D,S,0.0199,150000.0,0.04880693896678192
14958,VPLM,2023-10-02T00:00:00.000,Baggio Barbara,D,S,0.021,20000.0,0.04880693896678192
14959,VPLM,2023-10-02T00:00:00.000,CHANG DENNIS,D,S,0.02,100000.0,0.04880693896678192
14960,VPLM,2023-10-03T00:00:00.000,Baggio Barbara,D,S,0.021,117526.0,2.244389815112267
14961,VPLM,2023-10-04T00:00:00.000,Baggio Barbara,D,S,0.02,240000.0,3.7974664443312918
14962,VPLM,2023-10-04T00:00:00.000,Baggio Barbara,D,S,0.021,17732.0,3.7974664443312918
14963,VPLM,2023-10-04T00:00:00.000,WILLIAMS KEVIN BRYAN,D,S,0.0205,225000.0,3.7974664443312918
14964,VPLM,2023-10-05T00:00:00.000,Baggio Barbara,D,S,0.02,100000.0,-1.4423052382864918
14965,VPLM,2023-10-05T00:00:00.000,Baggio Barbara,D,S,0.021,232268.0,-1.4423052382864918
14966,VPLM,2023-10-05T00:00:00.000,CHANG DENNIS,D,S,0.02,100000.0,-1.4423052382864918
14967,VPLM,2023-10-06T00:00:00.000,Baggio Barbara,D,S,0.022,200000.0,-4.2056088595059045
14968,VPLM,2023-10-06T00:00:00.000,Baggio Barbara,D,S,0.023,168667.0,-4.2056088595059045
14969,VPLM,2023-10-06T00:00:00.000,CHANG DENNIS,D,S,0.021,100000.0,-4.2056088595059045
14970,VPLM,2023-10-09T00:00:00.000,Baggio Barbara,D,S,0.02,213613.0,2.500005122274275
14971,VPLM,2023-10-09T00:00:00.000,CHANG DENNIS,D,S,0.0199,100000.0,2.500005122274275
14972,VPLM,2023-10-10T00:00:00.000,Baggio Barbara,D,S,0.0198,265000.0,2.500005122274275
14973,VPLM,2023-10-10T00:00:00.000,CHANG DENNIS,D,S,0.02,100000.0,2.500005122274275
14974,VPLM,2023-10-11T00:00:00.000,Baggio Barbara,D,S,0.0199,340000.0,3.0150796570973193
14975,VPLM,2023-10-11T00:00:00.000,CHANG DENNIS,D,S,0.0199,100000.0,3.0150796570973193
14976,VPLM,2023-10-12T00:00:00.000,Baggio Barbara,D,S,0.0196,85000.0,0.0
14977,VPLM,2023-10-12T00:00:00.000,Baggio Barbara,D,S,0.02,175000.0,0.0
14978,VPLM,2023-10-12T00:00:00.000,Baggio Barbara,D,S,0.0205,112068.0,0.0
14979,VPLM,2023-10-13T00:00:00.000,Baggio Barbara,D,S,0.02,150000.0,2.500005122274275
14980,VPLM,2023-10-13T00:00:00.000,Baggio Barbara,D,S,0.0205,50000.0,2.500005122274275
14981,VPLM,2023-10-13T00:00:00.000,CHANG DENNIS,D,S,0.02,100000.0,2.500005122274275
14982,VRM,2023-09-15T00:00:00.000,Krakowiak Robert R.,D,S,1.2975,7399.0,-19.531250436557468
14983,VRME,2023-08-31T00:00:00.000,LAFFER ARTHUR B,A,A,0.96,8000.0,2.6548647359614446
14984,VRME,2023-08-31T00:00:00.000,Volk Fred III,A,A,0.96,1041.0,2.6548647359614446
14985,VRME,2023-09-05T00:00:00.000,GELLER MARSHALL S,A,P,1.14,914.0,1.754384313814067
14986,VRME,2023-09-06T00:00:00.000,GELLER MARSHALL S,A,P,1.14,522.0,-10.769230063850333
14987,VRME,2023-09-06T00:00:00.000,Stedham Adam H,A,P,1.18,200.0,-10.769230063850333
14988,VRME,2023-09-07T00:00:00.000,GELLER MARSHALL S,A,P,1.23,1000.0,-3.3333399560713786
14989,VRME,2023-09-07T00:00:00.000,Stedham Adam H,A,P,1.2,1000.0,-3.3333399560713786
14990,VRME,2023-09-08T00:00:00.000,GELLER MARSHALL S,A,P,1.16,1500.0,0.8695644061371431
14991,VRME,2023-09-08T00:00:00.000,Stedham Adam H,A,P,1.14,929.0,0.8695644061371431
14992,VRME,2023-09-11T00:00:00.000,Stedham Adam H,A,P,1.14,1000.0,0.8695644061371431
14993,VRME,2023-09-13T00:00:00.000,GELLER MARSHALL S,A,P,1.17,508.0,-1.694913713180618
14994,VRME,2023-09-13T00:00:00.000,Stedham Adam H,A,P,1.15,392.0,-1.694913713180618
14995,VRME,2023-09-14T00:00:00.000,GELLER MARSHALL S,A,P,1.18,1300.0,-3.3333399560713786
14996,VRME,2023-09-14T00:00:00.000,Stedham Adam H,A,P,1.15,650.0,-3.3333399560713786
14997,VRME,2023-09-17T00:00:00.000,GOLDBERG HOWARD,A,M,0.0,7000.0,
14998,VRME,2023-09-17T00:00:00.000,LAFFER ARTHUR B,A,M,0.0,7000.0,
14999,VRME,2023-09-22T00:00:00.000,GELLER MARSHALL S,A,P,1.16,500.0,0.0
15000,VRME,2023-09-25T00:00:00.000,Stedham Adam H,A,P,1.14,287.0,1.754384313814067
15001,VRME,2023-09-28T00:00:00.000,Stedham Adam H,A,P,1.15,55.0,0.8695644061371431
15002,VRME,2023-09-29T00:00:00.000,GELLER MARSHALL S,A,P,1.17,90.0,-0.8801196432216638
15003,VRNOF,2023-09-05T00:00:00.000,Nunez Cristina Maria,D,S,2.75,16667.0,-6.593410508987489
15004,VRNOF,2023-09-13T00:00:00.000,Nunez Cristina Maria,D,S,4.62,3491.0,-9.747294539034979
15005,VRNT,2023-09-13T00:00:00.000,BODNER DAN,D,S,24.94,5829.0,-13.4261180747943
15006,VRNT,2023-09-13T00:00:00.000,FANTE PETER,D,S,24.94,1682.0,-13.4261180747943
15007,VRNT,2023-09-13T00:00:00.000,MORIAH ELAN,D,S,24.94,2270.0,-13.4261180747943
15008,VRNT,2023-09-18T00:00:00.000,Highlander Grant A,D,S,23.57,730.0,-12.675473913541662
15009,VRSK,2023-09-12T00:00:00.000,Daffan Nicholas,A,M,80.19,1087.0,0.5970846677441174
15010,VRSK,2023-09-12T00:00:00.000,Daffan Nicholas,A,M,81.14,1209.0,0.5970846677441174
15011,VRSK,2023-09-12T00:00:00.000,Daffan Nicholas,D,S,244.63,1516.0,0.5970846677441174
15012,VRSK,2023-09-30T00:00:00.000,Hogenson Kathleen A,A,A,0.0,26.0,
15013,VRSK,2023-09-30T00:00:00.000,LISS SAMUEL G,A,A,0.0,83.0,
15014,VRSK,2023-09-30T00:00:00.000,Soroye Olumide,A,A,0.0,63.0,
15015,VRSK,2023-10-12T00:00:00.000,Daffan Nicholas,A,M,80.19,1087.0,0.0
15016,VRSK,2023-10-12T00:00:00.000,Daffan Nicholas,A,M,81.14,1209.0,0.0
15017,VRSK,2023-10-12T00:00:00.000,Daffan Nicholas,D,S,246.02,1516.0,0.0
15018,VRSN,2023-09-15T00:00:00.000,McPherson Danny R,D,S,200.69,125.0,4.090270727953399
15019,VRT,2023-09-07T00:00:00.000,Cripps Scott,A,M,17.92,36008.0,5.580815616985884
15020,VRT,2023-09-07T00:00:00.000,Cripps Scott,D,S,37.87,3334.0,5.580815616985884
15021,VRT,2023-09-07T00:00:00.000,Cripps Scott,D,S,38.53,32674.0,5.580815616985884
15022,VRT,2023-09-08T00:00:00.000,"VPE Holdings, LLC",D,S,37.5,10000000.0,6.658164692739279
15023,VRTV,2023-09-30T00:00:00.000,Abbate Salvatore A,D,F,168.9,8906.0,
15024,VRTX,2023-09-05T00:00:00.000,Bozic Carmen,D,S,352.66,5651.0,5.668175983702461
15025,VRTX,2023-09-19T00:00:00.000,Bozic Carmen,D,S,351.0,5651.0,2.71869311920885
15026,VRTX,2023-09-29T00:00:00.000,Biller Jonathan,D,F,350.72,408.0,5.826194954445664
15027,VRTX,2023-10-02T00:00:00.000,Biller Jonathan,D,S,346.76,610.0,5.798813847679526
15028,VRTX,2023-10-03T00:00:00.000,Bozic Carmen,D,S,345.28,5651.0,6.620311895577979
15029,VRTX,2023-10-05T00:00:00.000,Lagarde Michel,A,A,0.0,1132.0,3.6211028949505843
15030,VRTX,2023-10-06T00:00:00.000,Bhatia Sangeeta N.,D,S,360.0,242.0,2.0464768961061863
15031,VSAT,2023-09-01T00:00:00.000,Bridenstine James Frederick,A,G,0.0,1600.0,-41.84839185880998
15032,VSAT,2023-09-01T00:00:00.000,Bridenstine James Frederick,A,M,0.0,1600.0,-41.84839185880998
15033,VSAT,2023-09-01T00:00:00.000,Bridenstine James Frederick,D,G,0.0,1600.0,-41.84839185880998
15034,VSAT,2023-09-01T00:00:00.000,JOHNSON ROBERT W,A,G,0.0,1600.0,-41.84839185880998
15035,VSAT,2023-09-01T00:00:00.000,JOHNSON ROBERT W,A,M,0.0,1600.0,-41.84839185880998
15036,VSAT,2023-09-01T00:00:00.000,JOHNSON ROBERT W,D,G,0.0,1600.0,-41.84839185880998
15037,VSAT,2023-09-01T00:00:00.000,Pak Sean,A,G,0.0,1600.0,-41.84839185880998
15038,VSAT,2023-09-01T00:00:00.000,Pak Sean,A,M,0.0,1600.0,-41.84839185880998
15039,VSAT,2023-09-01T00:00:00.000,Pak Sean,D,G,0.0,1600.0,-41.84839185880998
15040,VSAT,2023-09-01T00:00:00.000,Rao Varsha Rajendra,A,M,0.0,1600.0,-41.84839185880998
15041,VSAT,2023-09-01T00:00:00.000,STENBIT JOHN P,A,M,0.0,1600.0,-41.84839185880998
15042,VSAT,2023-09-01T00:00:00.000,WISE THERESA,A,M,0.0,1600.0,-41.84839185880998
15043,VSAT,2023-09-06T00:00:00.000,Miller Craig Andrew,D,S,26.09,172.0,-34.37500395812088
15044,VSAT,2023-10-09T00:00:00.000,Miller Craig Andrew,D,S,15.38,150.0,5.263152862818551
15045,VSAT,2023-10-12T00:00:00.000,NATHAN KRISHNA,A,G,0.0,7500.0,0.0
15046,VSAT,2023-10-12T00:00:00.000,NATHAN KRISHNA,D,G,0.0,7500.0,0.0
15047,VSCO,2023-09-13T00:00:00.000,JOHNSON TIMOTHY A,A,P,17.1605,20000.0,-11.143523427227414
15048,VSCO,2023-10-02T00:00:00.000,LITTLE ROD R,A,A,0.0,7727.0,-5.40373179266955
15049,VSCO,2023-10-03T00:00:00.000,RUPP CHRIS,D,F,15.03,13526.0,1.3306707439681367
15050,VSTM,2023-09-18T00:00:00.000,Gagnon Robert E.,D,S,9.91,278.0,-22.727268786469615
15051,VSTM,2023-09-18T00:00:00.000,Paterson Dan,D,S,9.91,240.0,-22.727268786469615
15052,VSTM,2023-09-18T00:00:00.000,Stuglik Brian M,D,S,9.91,478.0,-22.727268786469615
15053,VSTM,2023-09-19T00:00:00.000,Gagnon Robert E.,D,S,9.84,130.0,-19.473683206658617
15054,VSTM,2023-09-19T00:00:00.000,Paterson Dan,D,S,9.84,183.0,-19.473683206658617
15055,VSTM,2023-09-19T00:00:00.000,Stuglik Brian M,D,S,9.84,274.0,-19.473683206658617
15056,VSTM,2023-09-21T00:00:00.000,Calkins Daniel,D,S,9.31,232.0,-19.473683206658617
15057,VSTM,2023-09-25T00:00:00.000,Calkins Daniel,D,S,9.4,25.0,-18.356454761995153
15058,VSTM,2023-10-05T00:00:00.000,Calkins Daniel,D,S,7.3,5.0,-1.2903213500976562
15059,VSTS,2023-10-02T00:00:00.000,Burke Richard L. Jr.,A,A,0.0,13327.0,
15060,VSTS,2023-10-02T00:00:00.000,Holloman James Phillip,A,A,0.0,13327.0,
15061,VSTS,2023-10-02T00:00:00.000,Jokinen Tracy C,A,A,0.0,13327.0,
15062,VSTS,2023-10-02T00:00:00.000,Koschel Williams Ena,A,A,0.0,13327.0,
15063,VSTS,2023-10-02T00:00:00.000,MCKEE LYNN,A,A,0.0,13327.0,
